idA	idB	O	OHA	OHB	OLA	OLB	K
15084	107057	N	-59	-61	190	190	5
15084	78287	N	62	60	189	189	3
15084	15974	N	0	-3	248	248	4
15084	29376	N	43	43	208	208	2
15084	25119	N	-1	-1	250	250	6
15084	54899	N	3	0	248	248	5
15084	59325	N	-111	-111	140	140	0
15084	2825	N	-59	-60	191	191	5
15084	20584	N	62	60	189	189	2
15084	2314	N	-211	-211	40	40	1
15084	51393	N	-230	-230	21	21	0
15084	62384	N	-9	-10	241	241	4
15084	16941	N	194	194	57	57	0
15084	94401	N	-59	-59	192	192	5
15084	11911	N	43	43	208	208	5
15084	101475	N	228	228	23	23	0
15084	29079	N	-170	-170	81	81	0
15084	92862	N	14	14	237	237	5
15084	36439	N	25	24	226	226	0
15084	61676	N	-59	-60	191	191	5
15084	43464	N	-35	-38	213	213	0
15084	23283	N	46	45	205	205	0
15084	82499	N	-57	-57	194	194	5
15084	54949	N	218	218	33	33	0
15084	94280	N	-125	-125	126	126	2
15084	66959	N	-9	-10	241	241	4
15084	44149	N	-188	-190	61	61	0
15084	64747	N	-120	-120	131	131	2
15084	11982	N	60	60	191	191	2
15084	17816	N	62	60	189	189	2
15084	90071	N	-27	-28	223	223	1
15084	27453	N	-11	-11	240	240	5
15084	51550	N	13	12	238	238	5
15084	36287	N	-15	-15	236	236	6
15084	89151	N	-11	-11	240	240	5
15084	96756	N	-59	-59	192	192	4
15084	40745	N	-2	-2	249	249	0
15084	55980	N	46	45	205	205	3
15084	34026	N	3	0	248	248	5
15084	72378	N	139	139	112	112	0
15084	56845	N	-35	-37	214	214	4
15084	68288	N	36	36	215	215	3
15084	105555	N	-72	-72	179	179	5
15084	24744	N	153	150	98	98	3
15084	51435	N	-9	-10	241	241	4
15084	103309	N	-59	-59	192	192	0
15084	16344	N	-41	-41	210	210	4
15084	20728	N	181	181	70	70	0
15084	66079	N	-9	-10	241	241	5
15084	54825	N	-181	-183	68	68	2
15084	23800	N	-160	-160	91	91	2
15084	8691	N	-196	-197	54	54	1
15084	66371	N	-22	-25	226	226	5
15084	99257	N	-110	-110	141	141	0
15084	22262	N	36	36	215	215	0
15084	93690	N	134	134	117	117	4
15084	41357	N	134	134	117	117	2
15084	82379	N	-57	-57	194	194	0
15084	105855	N	-59	-59	192	192	0
15084	3630	N	31	31	220	220	3
15084	97606	N	-207	-207	44	44	0
15084	58310	N	-110	-110	141	141	0
15084	62131	N	181	181	70	70	0
15084	61933	N	-111	-111	140	140	2
15084	30039	N	-132	-132	119	119	1
15084	74341	N	41	41	210	210	5
15084	77372	N	-176	-176	75	75	0
15084	26183	N	-135	-138	113	113	2
15084	32879	N	-110	-110	141	141	0
15084	21217	N	-32	-33	218	218	3
15084	11621	N	173	150	78	78	1
15084	5414	N	-1	-1	250	250	3
15084	37260	N	46	45	205	205	5
15084	35193	N	-111	-111	140	140	3
15084	98262	N	-59	-60	191	191	0
15084	57982	N	180	180	71	71	0
15084	22854	N	126	125	125	125	0
15084	50246	N	46	43	205	205	2
15084	50734	N	-125	-128	123	123	1
15084	8507	N	-16	-16	235	235	5
15084	63126	N	-121	-121	130	130	3
15084	94422	N	228	228	23	23	0
15084	105038	N	16	16	235	235	0
15084	30164	N	-121	-121	130	130	2
15084	95721	N	46	44	205	205	1
15084	75175	N	24	24	227	227	5
15084	84295	N	-215	-215	36	36	0
15084	107228	N	-147	-148	103	103	3
15084	38724	N	-11	-11	240	240	6
15084	98137	N	-57	-57	194	194	1
15084	46988	N	98	96	153	153	1
15084	66486	N	-137	-138	113	113	1
15084	21703	N	134	134	117	117	2
15084	64352	N	16	16	235	235	7
15084	89161	N	-110	-110	141	141	3
15084	38156	N	44	44	207	207	0
15084	8328	N	-9	-10	241	241	1
15084	42809	N	44	44	207	207	3
68449	8406	N	2	2	249	249	3
68449	85631	N	-64	-65	186	186	1
68449	3584	N	-54	-54	197	197	4
68449	92510	N	-125	-125	126	126	3
68449	538	N	137	135	114	114	3
68449	80480	N	26	26	225	225	2
68449	105230	N	99	97	152	152	2
68449	79603	N	-28	-28	223	223	3
68449	15486	N	68	68	183	183	4
68449	936	N	-125	-125	126	126	1
68449	100449	N	-26	-27	224	224	1
68449	75889	N	-222	-223	28	28	1
68449	80944	N	-127	-127	124	124	3
68449	103511	N	210	209	41	41	0
68449	77041	N	0	-1	250	250	4
68449	6020	N	-201	-201	50	50	1
68449	44340	N	217	217	34	34	0
68449	68963	N	98	97	153	153	3
68449	95385	N	-89	-89	162	162	3
68449	2136	N	52	51	199	199	1
68449	27533	N	-175	-175	76	76	0
68449	51490	N	25	25	226	226	5
68449	2204	N	143	142	108	108	2
68449	98248	N	-132	-133	118	118	1
68449	21342	N	-176	-176	75	75	0
68449	28786	N	-5	-6	245	245	5
68449	83794	N	-89	-90	161	161	1
68449	72441	N	-196	-197	54	54	1
68449	20273	N	48	47	203	203	3
68449	20224	N	100	97	151	151	4
68449	32341	N	220	219	31	31	0
68449	106382	N	-190	-190	61	61	0
68449	75166	N	153	153	98	98	1
68449	31340	N	-91	-91	160	160	4
68449	5682	N	-89	-89	162	162	2
68449	97897	N	2	1	249	249	5
68449	84858	N	1	1	250	250	0
68449	61926	N	65	65	186	186	1
68449	30181	N	-132	-132	119	119	2
68449	2510	N	0	-1	250	250	2
68449	18104	N	-132	-132	119	119	1
74565	38746	N	58	59	192	192	0
74565	54634	N	107	108	143	143	3
74565	76468	N	74	74	176	176	3
74565	12345	N	110	110	140	140	3
74565	3352	N	107	108	143	143	3
74565	12095	N	107	107	143	143	0
74565	33446	N	20	21	230	230	8
74565	47339	N	-191	-191	59	59	0
74565	49375	N	185	186	65	65	0
74565	34786	N	164	165	86	86	0
74565	35690	N	20	21	230	230	0
74565	64729	N	-209	-210	40	40	0
74565	105188	N	20	21	230	230	0
74565	10941	N	-164	-164	86	86	0
74565	20237	N	20	21	230	230	0
74565	14090	N	-45	-44	206	206	0
74565	107544	N	47	48	203	203	5
74565	23886	N	-116	-115	135	135	3
74565	106206	N	25	25	225	225	7
74565	60892	N	73	74	177	177	2
74565	86354	N	40	41	210	210	6
74565	25165	N	221	222	29	29	0
74565	31817	N	163	164	87	87	1
74565	20290	N	187	187	63	63	0
74565	5428	N	107	108	143	143	3
74565	67392	N	185	186	65	65	0
74565	46742	N	-62	-61	189	189	0
36486	19760	N	-204	-203	47	47	0
36486	84202	N	-154	-154	96	96	0
36486	60193	N	-91	-91	159	159	0
36486	12369	N	167	168	83	83	2
36486	81276	N	-154	-154	96	96	0
36486	89653	N	3	3	247	247	1
36486	53595	N	158	158	92	92	1
106513	50530	N	200	201	50	50	0
106513	20918	N	-177	-176	74	74	0
106513	13689	N	-169	-168	82	82	3
106513	74290	N	-193	-194	56	56	2
106513	96998	N	-65	-64	186	186	0
106513	89109	N	-139	-138	112	112	3
106513	102588	N	-220	-223	27	27	0
